Apiary.1.Name,Lat,Long,total_area,Crop_Code,Value,Code,Cover_Type,Prelim_Agg_Land_Class
QG Johnson Rd,43.082488,-75.035398,3499,CDL_1,0.857387825,1,Corn,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_4,0,4,Sorghum,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_5,0.142897971,5,Soybeans,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_12,0,12,Sweet Corn,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_21,0,21,Barley,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_23,0,23,Spring Wheat,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_24,0,24,Winter Wheat,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_27,0,27,Rye,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_28,0.142897971,28,Oats,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_30,0,30,Speltz,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_36,2.086310374,36,Alfalfa,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_37,9.574164047,37,Other Hay/Non Alfalfa,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_39,0,39,Buckwheat,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_42,0,42,Dry Beans,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_43,0,43,Potatoes,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_53,0,53,Peas,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_58,0,58,Clover/Wildflowers,Natural
QG Johnson Rd,43.082488,-75.035398,3499,CDL_59,0,59,Sod/Grass Seed,Unknown
QG Johnson Rd,43.082488,-75.035398,3499,CDL_61,0.057159188,61,Fallow/Idle Cropland,Natural
QG Johnson Rd,43.082488,-75.035398,3499,CDL_66,0,66,Cherries,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_67,0,67,Peaches,Agriculture
