Number,Year,Period,Season,OpScale,YiP,BK ID,Apiary Name,Apiary_ID,Master ID,Colony Survived,Mites per 100 bees,Above threshold,PMS,Operation alcohol washes per year,Operation sugar shakes per year,Total operation monitoring,Apiary alcohol washes per year,Apiary sugar shakes per year,Total apiary monitoring,Apiary Treatments per year,Percent Operation Winter Loss,Percent Operation Summer Loss,Percent Operation Annual Loss,Following Year Percent Operation Winter Loss
2096,2020,8,Spring,Commercial,2,CN-NY,CN Oddy,CN_Oddy,D309,1,2.30,1,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2097,2020,8,Spring,Commercial,2,CN-NY,CN Oddy,CN_Oddy,D310,1,0.00,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2098,2020,8,Spring,Commercial,2,CN-NY,CN Oddy,CN_Oddy,D311,1,0.63,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2099,2020,8,Spring,Commercial,2,CN-NY,CN Oddy,CN_Oddy,D312,1,0.34,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2100,2020,8,Spring,Commercial,2,CN-NY,CN Oddy,CN_Oddy,D313,1,0.00,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2101,2020,8,Spring,Commercial,2,CN-NY,CN Oddy,CN_Oddy,D314,1,0.00,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2102,2020,8,Spring,Commercial,2,CN-NY,CN Oddy,CN_Oddy,D315,N/A,0.00,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2103,2020,8,Spring,Commercial,2,CN-NY,CN Oddy,CN_Oddy,D316,N/A,0.00,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2104,2020,8,Spring,Commercial,2,CN-NY,CN Oddy,CN_Oddy,D317,N/A,0.38,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2105,2020,8,Spring,Commercial,2,CN-NY,CN Oddy,CN_Oddy,D318,N/A,2.01,1,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2106,2020,8,Spring,Commercial,2,CN-NY,CN Racetrack,CN_Marys,D319,1,1.34,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2107,2020,8,Spring,Commercial,2,CN-NY,CN Racetrack,CN_Marys,D320,1,2.39,1,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2108,2020,8,Spring,Commercial,2,CN-NY,CN Racetrack,CN_Marys,D321,1,1.79,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2109,2020,8,Spring,Commercial,2,CN-NY,CN Racetrack,CN_Marys,D322,1,0.83,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2110,2020,8,Spring,Commercial,2,CN-NY,CN Racetrack,CN_Marys,D323,1,0.79,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2111,2020,8,Spring,Commercial,2,CN-NY,CN Racetrack,CN_Marys,D324,1,0.83,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2112,2020,8,Spring,Commercial,2,CN-NY,CN Racetrack,CN_Marys,D325,1,0.00,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2113,2020,8,Spring,Commercial,2,CN-NY,CN Racetrack,CN_Marys,D326,1,0.00,0,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2114,2020,8,Spring,Commercial,2,CN-NY,CN Racetrack,CN_Marys,D327,1,2.42,1,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2115,2020,8,Spring,Commercial,2,CN-NY,CN Racetrack,CN_Marys,D328,1,2.13,1,0,2,0,2,1,0,1,2,44.44444444,27.27272727,57.89473684,70.76023392
2116,2020,8,Spring,Commercial,2,HG-NY,HG Home yard,HG_Home,D329,1,0.00,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2117,2020,8,Spring,Commercial,2,HG-NY,HG Home yard,HG_Home,D330,1,0.00,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2118,2020,8,Spring,Commercial,2,HG-NY,HG Home yard,HG_Home,D331,1,0.84,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2119,2020,8,Spring,Commercial,2,HG-NY,HG Home yard,HG_Home,D332,1,0.00,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2120,2020,8,Spring,Commercial,2,HG-NY,HG Home yard,HG_Home,D333,1,0.00,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2121,2020,8,Spring,Commercial,2,HG-NY,HG Home yard,HG_Home,D334,1,0.37,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2122,2020,8,Spring,Commercial,2,HG-NY,HG Home yard,HG_Home,D335,1,2.64,1,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2123,2020,8,Spring,Commercial,2,HG-NY,HG Home yard,HG_Home,D336,1,0.00,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2124,2020,8,Spring,Commercial,2,HG-NY,HG Home yard,HG_Home,D337,1,0.39,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2125,2020,8,Spring,Commercial,2,HG-NY,HG Home yard,HG_Home,D338,N/A,0.00,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2126,2020,8,Spring,Commercial,2,HG-NY,HG School yard,HG_School,C347,1,0.00,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2127,2020,8,Spring,Commercial,2,HG-NY,HG School yard,HG_School,D339,1,0.72,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2128,2020,8,Spring,Commercial,2,HG-NY,HG School yard,HG_School,D340,1,0.32,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2129,2020,8,Spring,Commercial,2,HG-NY,HG School yard,HG_School,D341,1,2.56,1,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2130,2020,8,Spring,Commercial,2,HG-NY,HG School yard,HG_School,D342,1,5.11,1,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
